INDICATOR_ID,INDICATOR_DATE,INDICATOR_NAME,INDICATOR_VALUE,PERCENTAGE_CHANGE,INDICATOR_TYPE,DATA_SOURCE
32,2024-02-11,Chemical Production Index,102.7266,1.2725,INDUSTRY,Industry Association
33,2024-02-18,Construction Starts Index,102.0025,0.722,ECONOMIC,ISM
34,2024-02-18,Clinical Trial Spend ($B),2.634,0.5913,INDUSTRY,Federal Reserve
35,2024-02-18,Industrial Production Index,97.1941,-4.6465,ECONOMIC,Census Bureau
36,2024-02-18,Manufacturing PMI,51.5896,2.2138,ECONOMIC,ISM
37,2024-02-18,Freight Cost Index,112.8243,4.2206,ECONOMIC,Federal Reserve
38,2024-02-18,Steel Demand Index,106.574,-5.2447,COMMODITY,Industry Association
39,2024-02-18,Semiconductor Demand Index,86.9564,0.9659,INDUSTRY,Industry Association
40,2024-02-18,Chemical Production Index,103.9706,-3.6576,INDUSTRY,Federal Reserve
41,2024-02-25,Construction Starts Index,98.8463,-0.1413,ECONOMIC,Census Bureau
42,2024-02-25,Clinical Trial Spend ($B),2.6034,1.8538,INDUSTRY,Federal Reserve
43,2024-02-25,Industrial Production Index,96.1647,1.6759,ECONOMIC,ISM
44,2024-02-25,Manufacturing PMI,49.7855,0.9863,ECONOMIC,Census Bureau
45,2024-02-25,Freight Cost Index,116.5693,0.2872,ECONOMIC,ISM
46,2024-02-25,Steel Demand Index,111.6869,-1.7051,COMMODITY,Census Bureau
47,2024-02-25,Semiconductor Demand Index,89.805,0.6769,INDUSTRY,Federal Reserve
48,2024-02-25,Chemical Production Index,103.0456,-1.5529,INDUSTRY,Census Bureau
49,2024-03-03,Construction Starts Index,97.6528,-3.3232,ECONOMIC,Federal Reserve
50,2024-03-03,Clinical Trial Spend ($B),2.5795,3.8576,INDUSTRY,Industry Association
51,2024-03-03,Industrial Production Index,96.5984,2.6079,ECONOMIC,Census Bureau
52,2024-03-03,Manufacturing PMI,49.2901,2.4131,ECONOMIC,Federal Reserve
53,2024-03-03,Freight Cost Index,124.723,-0.4865,ECONOMIC,Census Bureau
54,2024-03-03,Steel Demand Index,106.0444,-1.9705,COMMODITY,Census Bureau
55,2024-03-03,Semiconductor Demand Index,90.8297,-1.3213,INDUSTRY,Census Bureau
56,2024-03-03,Chemical Production Index,103.741,-4.057,INDUSTRY,Federal Reserve
57,2024-03-10,Construction Starts Index,104.8119,0.8312,ECONOMIC,ISM
58,2024-03-10,Clinical Trial Spend ($B),2.4498,2.2723,INDUSTRY,ISM
59,2024-03-10,Industrial Production Index,98.4536,0.9759,ECONOMIC,Census Bureau
60,2024-03-10,Manufacturing PMI,51.0999,2.1729,ECONOMIC,Census Bureau
61,2024-03-10,Freight Cost Index,121.1572,-2.4815,ECONOMIC,Census Bureau
62,2024-03-10,Steel Demand Index,106.269,-3.4767,COMMODITY,Census Bureau
63,2024-03-10,Semiconductor Demand Index,89.9108,0.9896,INDUSTRY,ISM
64,2024-03-10,Chemical Production Index,102.3525,1.1971,INDUSTRY,Federal Reserve
65,2024-03-17,Construction Starts Index,99.482,-0.1223,ECONOMIC,ISM
66,2024-03-17,Clinical Trial Spend ($B),2.6406,1.2565,INDUSTRY,Census Bureau
67,2024-03-17,Industrial Production Index,97.8989,1.6054,ECONOMIC,Census Bureau
68,2024-03-17,Manufacturing PMI,50.2339,3.0195,ECONOMIC,Industry Association
69,2024-03-17,Freight Cost Index,117.579,4.1921,ECONOMIC,Industry Association
70,2024-03-17,Steel Demand Index,113.7687,-0.2491,COMMODITY,Federal Reserve
71,2024-03-17,Semiconductor Demand Index,97.9486,-1.4141,INDUSTRY,Industry Association
72,2024-03-17,Chemical Production Index,99.147,0.0739,INDUSTRY,ISM
73,2024-03-24,Construction Starts Index,97.5192,-1.2928,ECONOMIC,Census Bureau
74,2024-03-24,Clinical Trial Spend ($B),2.5412,2.3993,INDUSTRY,Industry Association
75,2024-03-24,Industrial Production Index,95.1848,-2.0066,ECONOMIC,Federal Reserve
76,2024-03-24,Manufacturing PMI,50.9913,-0.9355,ECONOMIC,Industry Association
77,2024-03-24,Freight Cost Index,127.0224,-2.0709,ECONOMIC,Federal Reserve
78,2024-03-24,Steel Demand Index,114.795,-0.3646,COMMODITY,Federal Reserve
79,2024-03-24,Semiconductor Demand Index,101.8353,-2.0182,INDUSTRY,Industry Association
80,2024-03-24,Chemical Production Index,102.7338,2.0952,INDUSTRY,Industry Association
81,2024-03-31,Construction Starts Index,105.5821,1.5986,ECONOMIC,Industry Association
82,2024-03-31,Clinical Trial Spend ($B),2.625,-1.1628,INDUSTRY,Federal Reserve
83,2024-03-31,Industrial Production Index,99.0441,0.3951,ECONOMIC,Federal Reserve
84,2024-03-31,Manufacturing PMI,48.8933,2.9213,ECONOMIC,ISM
85,2024-03-31,Freight Cost Index,112.6072,-0.1977,ECONOMIC,Federal Reserve
86,2024-03-31,Steel Demand Index,120.4168,-0.7513,COMMODITY,Federal Reserve
87,2024-03-31,Semiconductor Demand Index,98.5779,3.1432,INDUSTRY,ISM
88,2024-03-31,Chemical Production Index,98.8208,2.7597,INDUSTRY,Census Bureau
89,2024-04-07,Construction Starts Index,99.3616,-0.9238,ECONOMIC,Industry Association
90,2024-04-07,Clinical Trial Spend ($B),2.2588,2.0507,INDUSTRY,ISM
91,2024-04-07,Industrial Production Index,98.1306,0.4845,ECONOMIC,Industry Association
92,2024-04-07,Manufacturing PMI,49.4837,-4.5463,ECONOMIC,Industry Association
93,2024-04-07,Freight Cost Index,109.4963,0.0257,ECONOMIC,Industry Association
94,2024-04-07,Steel Demand Index,107.2592,1.9533,COMMODITY,Industry Association
95,2024-04-07,Semiconductor Demand Index,88.9109,3.7171,INDUSTRY,Industry Association
96,2024-04-07,Chemical Production Index,103.6428,-1.9486,INDUSTRY,Federal Reserve
97,2024-04-14,Construction Starts Index,98.0462,3.3247,ECONOMIC,Census Bureau
98,2024-04-14,Clinical Trial Spend ($B),2.4275,-1.2618,INDUSTRY,Census Bureau
99,2024-04-14,Industrial Production Index,96.4497,-0.3238,ECONOMIC,Census Bureau
100,2024-04-14,Manufacturing PMI,47.4139,-1.6122,ECONOMIC,ISM
101,2024-04-14,Freight Cost Index,111.287,-0.5496,ECONOMIC,Industry Association
102,2024-04-14,Steel Demand Index,107.437,-3.9058,COMMODITY,Industry Association
103,2024-04-14,Semiconductor Demand Index,97.6193,0.4125,INDUSTRY,Census Bureau
104,2024-04-14,Chemical Production Index,99.5134,-4.6622,INDUSTRY,Industry Association
105,2024-04-21,Construction Starts Index,102.43,-6.8458,ECONOMIC,Federal Reserve
106,2024-04-21,Clinical Trial Spend ($B),2.4676,-0.8736,INDUSTRY,Federal Reserve
107,2024-04-21,Industrial Production Index,98.9302,-1.8661,ECONOMIC,ISM
108,2024-04-21,Manufacturing PMI,51.845,-0.1433,ECONOMIC,ISM
109,2024-04-21,Freight Cost Index,115.3046,-1.9283,ECONOMIC,Industry Association
110,2024-04-21,Steel Demand Index,110.7555,-1.7846,COMMODITY,Industry Association
111,2024-04-21,Semiconductor Demand Index,89.5849,-1.9654,INDUSTRY,ISM
112,2024-04-21,Chemical Production Index,104.2958,-0.0257,INDUSTRY,Industry Association
113,2024-04-28,Construction Starts Index,102.3132,-0.9013,ECONOMIC,Federal Reserve
114,2024-04-28,Clinical Trial Spend ($B),2.5384,-2.2605,INDUSTRY,Federal Reserve
115,2024-04-28,Industrial Production Index,99.048,-4.2586,ECONOMIC,Federal Reserve
116,2024-04-28,Manufacturing PMI,49.0913,-0.5874,ECONOMIC,Federal Reserve
117,2024-04-28,Freight Cost Index,115.4325,1.6313,ECONOMIC,Federal Reserve
118,2024-04-28,Steel Demand Index,109.0645,-1.4247,COMMODITY,Federal Reserve
119,2024-04-28,Semiconductor Demand Index,92.2477,-1.553,INDUSTRY,Industry Association
120,2024-04-28,Chemical Production Index,98.9471,-1.03,INDUSTRY,Federal Reserve
121,2024-05-05,Construction Starts Index,101.8114,0.9348,ECONOMIC,Federal Reserve
122,2024-05-05,Clinical Trial Spend ($B),2.6556,-5.588,INDUSTRY,Census Bureau
123,2024-05-05,Industrial Production Index,96.6521,-0.0495,ECONOMIC,ISM
124,2024-05-05,Manufacturing PMI,48.6051,-0.7132,ECONOMIC,ISM
125,2024-05-05,Freight Cost Index,118.3504,1.1079,ECONOMIC,Federal Reserve
126,2024-05-05,Steel Demand Index,100.8214,-0.7162,COMMODITY,Federal Reserve
127,2024-05-05,Semiconductor Demand Index,94.2147,-0.7,INDUSTRY,Census Bureau
128,2024-05-05,Chemical Production Index,101.4336,-3.5357,INDUSTRY,Industry Association
129,2024-05-12,Construction Starts Index,97.2042,-0.0254,ECONOMIC,Federal Reserve
130,2024-05-12,Clinical Trial Spend ($B),2.5706,0.0598,INDUSTRY,ISM
131,2024-05-12,Industrial Production Index,97.9017,-0.0682,ECONOMIC,Industry Association
132,2024-05-12,Manufacturing PMI,51.1127,0.7424,ECONOMIC,ISM
133,2024-05-12,Freight Cost Index,117.8111,-1.6012,ECONOMIC,Census Bureau
134,2024-05-12,Steel Demand Index,116.3741,1.5658,COMMODITY,ISM
135,2024-05-12,Semiconductor Demand Index,96.6654,-2.5813,INDUSTRY,ISM
136,2024-05-12,Chemical Production Index,102.5212,1.9803,INDUSTRY,Federal Reserve
137,2024-05-19,Construction Starts Index,96.8268,-2.3712,ECONOMIC,Federal Reserve
138,2024-05-19,Clinical Trial Spend ($B),2.4456,1.2432,INDUSTRY,Census Bureau
139,2024-05-19,Industrial Production Index,98.9083,2.4479,ECONOMIC,Census Bureau
140,2024-05-19,Manufacturing PMI,51.4748,0.5147,ECONOMIC,Census Bureau
141,2024-05-19,Freight Cost Index,118.6329,3.982,ECONOMIC,Census Bureau
142,2024-05-19,Steel Demand Index,107.1151,1.5534,COMMODITY,Census Bureau
143,2024-05-19,Semiconductor Demand Index,101.0661,1.4268,INDUSTRY,ISM
144,2024-05-19,Chemical Production Index,99.3501,1.9294,INDUSTRY,Federal Reserve
145,2024-05-26,Construction Starts Index,98.7727,-2.5223,ECONOMIC,Census Bureau
146,2024-05-26,Clinical Trial Spend ($B),2.5036,-0.0772,INDUSTRY,Census Bureau
147,2024-05-26,Industrial Production Index,95.9337,-0.8488,ECONOMIC,ISM
148,2024-05-26,Manufacturing PMI,50.9328,1.635,ECONOMIC,ISM
149,2024-05-26,Freight Cost Index,121.9603,0.9738,ECONOMIC,ISM
150,2024-05-26,Steel Demand Index,105.2298,1.3914,COMMODITY,Federal Reserve
151,2024-05-26,Semiconductor Demand Index,92.8572,1.0476,INDUSTRY,Federal Reserve
152,2024-05-26,Chemical Production Index,105.6187,-2.2817,INDUSTRY,Industry Association
153,2024-06-02,Construction Starts Index,102.715,0.5465,ECONOMIC,ISM
154,2024-06-02,Clinical Trial Spend ($B),2.3739,1.6163,INDUSTRY,Federal Reserve
155,2024-06-02,Industrial Production Index,97.8435,0.4735,ECONOMIC,Census Bureau
156,2024-06-02,Manufacturing PMI,49.9633,-2.0387,ECONOMIC,ISM
157,2024-06-02,Freight Cost Index,126.9561,-1.6683,ECONOMIC,Census Bureau
158,2024-06-02,Steel Demand Index,114.0635,-0.5172,COMMODITY,Census Bureau
159,2024-06-02,Semiconductor Demand Index,92.8556,1.6033,INDUSTRY,ISM
160,2024-06-02,Chemical Production Index,105.4551,0.5664,INDUSTRY,Industry Association
161,2024-06-09,Construction Starts Index,99.0513,-0.8919,ECONOMIC,Census Bureau
162,2024-06-09,Clinical Trial Spend ($B),2.2449,-0.6839,INDUSTRY,Census Bureau
163,2024-06-09,Industrial Production Index,97.8772,-0.38,ECONOMIC,Federal Reserve
164,2024-06-09,Manufacturing PMI,49.1689,-2.1391,ECONOMIC,ISM
165,2024-06-09,Freight Cost Index,109.7237,1.5609,ECONOMIC,ISM
166,2024-06-09,Steel Demand Index,113.3954,-1.1348,COMMODITY,Industry Association
167,2024-06-09,Semiconductor Demand Index,96.4907,-1.1496,INDUSTRY,Industry Association
168,2024-06-09,Chemical Production Index,100.5659,-1.3712,INDUSTRY,ISM
169,2024-06-16,Construction Starts Index,100.9984,0.6129,ECONOMIC,Census Bureau
170,2024-06-16,Clinical Trial Spend ($B),2.2457,-2.5637,INDUSTRY,ISM
171,2024-06-16,Industrial Production Index,98.8756,1.7309,ECONOMIC,Census Bureau
172,2024-06-16,Manufacturing PMI,50.3337,0.319,ECONOMIC,ISM
173,2024-06-16,Freight Cost Index,120.2095,-3.0963,ECONOMIC,Census Bureau
174,2024-06-16,Steel Demand Index,109.7401,-1.1969,COMMODITY,Industry Association
175,2024-06-16,Semiconductor Demand Index,94.227,2.9262,INDUSTRY,Federal Reserve
176,2024-06-16,Chemical Production Index,102.7066,-0.153,INDUSTRY,Federal Reserve
177,2024-06-23,Construction Starts Index,102.1747,-0.1446,ECONOMIC,Federal Reserve
178,2024-06-23,Clinical Trial Spend ($B),2.6529,2.6214,INDUSTRY,Federal Reserve
179,2024-06-23,Industrial Production Index,98.1389,1.711,ECONOMIC,Industry Association
180,2024-06-23,Manufacturing PMI,49.82,2.4156,ECONOMIC,Federal Reserve
181,2024-06-23,Freight Cost Index,116.9728,-0.2232,ECONOMIC,Industry Association
182,2024-06-23,Steel Demand Index,113.8537,-0.7785,COMMODITY,Census Bureau
183,2024-06-23,Semiconductor Demand Index,96.4684,3.6785,INDUSTRY,Census Bureau
184,2024-06-23,Chemical Production Index,102.4061,-1.3955,INDUSTRY,Industry Association
185,2024-06-30,Construction Starts Index,101.8555,-1.9998,ECONOMIC,ISM
186,2024-06-30,Clinical Trial Spend ($B),2.4216,0.189,INDUSTRY,ISM
187,2024-06-30,Industrial Production Index,96.4283,0.0761,ECONOMIC,Census Bureau
188,2024-06-30,Manufacturing PMI,49.9385,-1.8115,ECONOMIC,Industry Association
189,2024-06-30,Freight Cost Index,121.1238,-1.1029,ECONOMIC,Census Bureau
190,2024-06-30,Steel Demand Index,114.7148,3.4129,COMMODITY,Federal Reserve
191,2024-06-30,Semiconductor Demand Index,92.2405,0.888,INDUSTRY,Federal Reserve
192,2024-06-30,Chemical Production Index,103.931,1.8632,INDUSTRY,Census Bureau
193,2024-07-07,Construction Starts Index,94.747,2.0481,ECONOMIC,Federal Reserve
194,2024-07-07,Clinical Trial Spend ($B),2.6178,0.3019,INDUSTRY,Census Bureau
195,2024-07-07,Industrial Production Index,100.1889,2.5373,ECONOMIC,Federal Reserve
196,2024-07-07,Manufacturing PMI,49.2683,-0.6352,ECONOMIC,Industry Association
197,2024-07-07,Freight Cost Index,124.6161,1.1882,ECONOMIC,ISM
198,2024-07-07,Steel Demand Index,112.5281,0.1908,COMMODITY,Federal Reserve
199,2024-07-07,Semiconductor Demand Index,101.5216,-1.8445,INDUSTRY,ISM
200,2024-07-07,Chemical Production Index,103.3343,-0.4289,INDUSTRY,ISM
201,2024-07-14,Construction Starts Index,99.0419,1.1985,ECONOMIC,Federal Reserve
202,2024-07-14,Clinical Trial Spend ($B),2.7417,-4.2783,INDUSTRY,Federal Reserve
203,2024-07-14,Industrial Production Index,100.1859,-1.6554,ECONOMIC,Federal Reserve
204,2024-07-14,Manufacturing PMI,49.6986,1.7751,ECONOMIC,Industry Association
205,2024-07-14,Freight Cost Index,121.7884,-1.8856,ECONOMIC,Industry Association
206,2024-07-14,Steel Demand Index,112.1932,0.2616,COMMODITY,Federal Reserve
207,2024-07-14,Semiconductor Demand Index,91.3802,2.0558,INDUSTRY,Census Bureau
208,2024-07-14,Chemical Production Index,103.7023,3.6592,INDUSTRY,Census Bureau
209,2024-07-21,Construction Starts Index,100.242,0.6172,ECONOMIC,Census Bureau
210,2024-07-21,Clinical Trial Spend ($B),2.2036,3.0314,INDUSTRY,ISM
211,2024-07-21,Industrial Production Index,98.3627,0.1582,ECONOMIC,Federal Reserve
212,2024-07-21,Manufacturing PMI,47.7987,0.4425,ECONOMIC,Federal Reserve
213,2024-07-21,Freight Cost Index,110.2046,2.5349,ECONOMIC,ISM
214,2024-07-21,Steel Demand Index,114.0388,-4.3857,COMMODITY,Census Bureau
215,2024-07-21,Semiconductor Demand Index,97.5376,1.4335,INDUSTRY,ISM
216,2024-07-21,Chemical Production Index,98.9063,-1.4165,INDUSTRY,ISM
217,2024-07-28,Construction Starts Index,99.9944,4.0649,ECONOMIC,ISM
218,2024-07-28,Clinical Trial Spend ($B),2.5476,-1.1789,INDUSTRY,Census Bureau
219,2024-07-28,Industrial Production Index,98.0984,-0.7915,ECONOMIC,Federal Reserve
220,2024-07-28,Manufacturing PMI,50.0224,-2.4511,ECONOMIC,Census Bureau
221,2024-07-28,Freight Cost Index,119.3689,1.2664,ECONOMIC,Federal Reserve
222,2024-07-28,Steel Demand Index,108.7957,-2.7785,COMMODITY,Census Bureau
223,2024-07-28,Semiconductor Demand Index,100.0628,1.3163,INDUSTRY,Federal Reserve
224,2024-07-28,Chemical Production Index,102.8977,-1.5652,INDUSTRY,Industry Association
225,2024-08-04,Construction Starts Index,104.7307,-2.9183,ECONOMIC,Industry Association
226,2024-08-04,Clinical Trial Spend ($B),2.5144,-2.7001,INDUSTRY,Industry Association
227,2024-08-04,Industrial Production Index,99.849,0.2011,ECONOMIC,ISM
228,2024-08-04,Manufacturing PMI,51.8485,-1.2665,ECONOMIC,Census Bureau
229,2024-08-04,Freight Cost Index,114.3047,-1.3681,ECONOMIC,ISM
230,2024-08-04,Steel Demand Index,111.1575,1.5837,COMMODITY,Census Bureau
231,2024-08-04,Semiconductor Demand Index,89.4819,-0.3914,INDUSTRY,Industry Association
232,2024-08-04,Chemical Production Index,98.1432,3.4326,INDUSTRY,Census Bureau
233,2024-08-11,Construction Starts Index,98.8856,-0.1983,ECONOMIC,Census Bureau
234,2024-08-11,Clinical Trial Spend ($B),2.5592,1.7626,INDUSTRY,Federal Reserve
235,2024-08-11,Industrial Production Index,98.5113,0.3232,ECONOMIC,Census Bureau
236,2024-08-11,Manufacturing PMI,51.8209,0.9973,ECONOMIC,ISM
237,2024-08-11,Freight Cost Index,127.8101,4.814,ECONOMIC,Federal Reserve
238,2024-08-11,Steel Demand Index,109.4461,-0.236,COMMODITY,Federal Reserve
239,2024-08-11,Semiconductor Demand Index,86.3774,0.025,INDUSTRY,Industry Association
240,2024-08-11,Chemical Production Index,101.1095,-1.3393,INDUSTRY,Federal Reserve
241,2024-08-18,Construction Starts Index,98.8918,-3.3202,ECONOMIC,Federal Reserve
242,2024-08-18,Clinical Trial Spend ($B),2.6744,1.1009,INDUSTRY,Census Bureau
243,2024-08-18,Industrial Production Index,98.8185,-2.8164,ECONOMIC,Federal Reserve
244,2024-08-18,Manufacturing PMI,48.8961,-3.2596,ECONOMIC,Industry Association
245,2024-08-18,Freight Cost Index,123.1757,3.0521,ECONOMIC,Federal Reserve
246,2024-08-18,Steel Demand Index,112.4231,-2.5834,COMMODITY,Industry Association
247,2024-08-18,Semiconductor Demand Index,91.9736,0.8044,INDUSTRY,ISM
248,2024-08-18,Chemical Production Index,101.5708,-1.8634,INDUSTRY,Industry Association
249,2024-08-25,Construction Starts Index,107.4083,-0.6096,ECONOMIC,Industry Association
250,2024-08-25,Clinical Trial Spend ($B),2.6645,-1.6688,INDUSTRY,Industry Association
251,2024-08-25,Industrial Production Index,98.7485,0.2065,ECONOMIC,ISM
252,2024-08-25,Manufacturing PMI,51.2257,0.0545,ECONOMIC,Federal Reserve
253,2024-08-25,Freight Cost Index,110.6289,1.8571,ECONOMIC,Industry Association
254,2024-08-25,Steel Demand Index,112.7063,-3.3175,COMMODITY,Census Bureau
255,2024-08-25,Semiconductor Demand Index,99.3064,2.34,INDUSTRY,Industry Association
256,2024-08-25,Chemical Production Index,102.1335,0.4619,INDUSTRY,Federal Reserve
257,2024-09-01,Construction Starts Index,100.0069,-2.6685,ECONOMIC,Industry Association
258,2024-09-01,Clinical Trial Spend ($B),2.5247,-0.91,INDUSTRY,Industry Association
259,2024-09-01,Industrial Production Index,99.3609,-0.4406,ECONOMIC,Census Bureau
260,2024-09-01,Manufacturing PMI,49.7455,0.5727,ECONOMIC,Census Bureau
261,2024-09-01,Freight Cost Index,116.1341,-2.3144,ECONOMIC,Federal Reserve
262,2024-09-01,Steel Demand Index,107.908,4.3463,COMMODITY,Federal Reserve
263,2024-09-01,Semiconductor Demand Index,102.2539,-1.1246,INDUSTRY,ISM
264,2024-09-01,Chemical Production Index,105.2735,0.2607,INDUSTRY,Census Bureau
265,2024-09-08,Construction Starts Index,97.9104,3.2585,ECONOMIC,Industry Association
266,2024-09-08,Clinical Trial Spend ($B),2.3716,-0.7638,INDUSTRY,Industry Association
267,2024-09-08,Industrial Production Index,98.062,1.3498,ECONOMIC,Federal Reserve
268,2024-09-08,Manufacturing PMI,49.2907,-2.3284,ECONOMIC,Industry Association
269,2024-09-08,Freight Cost Index,123.8251,0.5966,ECONOMIC,ISM
270,2024-09-08,Steel Demand Index,103.7715,0.5125,COMMODITY,Federal Reserve
271,2024-09-08,Semiconductor Demand Index,95.4401,-0.445,INDUSTRY,ISM
272,2024-09-08,Chemical Production Index,103.6733,-1.9661,INDUSTRY,ISM
273,2024-09-15,Construction Starts Index,103.684,-0.2439,ECONOMIC,Federal Reserve
274,2024-09-15,Clinical Trial Spend ($B),2.5242,0.346,INDUSTRY,ISM
275,2024-09-15,Industrial Production Index,95.6157,-0.328,ECONOMIC,Industry Association
276,2024-09-15,Manufacturing PMI,51.6331,-1.5807,ECONOMIC,ISM
277,2024-09-15,Freight Cost Index,125.3979,0.4306,ECONOMIC,Census Bureau
278,2024-09-15,Steel Demand Index,114.3134,0.4089,COMMODITY,Industry Association
279,2024-09-15,Semiconductor Demand Index,100.9572,2.5625,INDUSTRY,Census Bureau
280,2024-09-15,Chemical Production Index,99.5677,-2.1077,INDUSTRY,Industry Association
281,2024-09-22,Construction Starts Index,107.575,3.4237,ECONOMIC,Federal Reserve
282,2024-09-22,Clinical Trial Spend ($B),2.5298,-0.581,INDUSTRY,Federal Reserve
283,2024-09-22,Industrial Production Index,98.094,-3.6153,ECONOMIC,Federal Reserve
284,2024-09-22,Manufacturing PMI,50.2568,-2.4011,ECONOMIC,Census Bureau
285,2024-09-22,Freight Cost Index,118.3498,1.6673,ECONOMIC,Industry Association
286,2024-09-22,Steel Demand Index,120.3324,-1.7893,COMMODITY,Industry Association
287,2024-09-22,Semiconductor Demand Index,86.8291,-3.6907,INDUSTRY,Federal Reserve
288,2024-09-22,Chemical Production Index,99.0982,-0.0406,INDUSTRY,Industry Association
289,2024-09-29,Construction Starts Index,93.2923,3.5626,ECONOMIC,Federal Reserve
290,2024-09-29,Clinical Trial Spend ($B),2.6297,3.6657,INDUSTRY,Industry Association
291,2024-09-29,Industrial Production Index,95.749,-0.6592,ECONOMIC,Industry Association
292,2024-09-29,Manufacturing PMI,51.3404,2.7876,ECONOMIC,Federal Reserve
293,2024-09-29,Freight Cost Index,125.128,-2.3412,ECONOMIC,Census Bureau
294,2024-09-29,Steel Demand Index,115.4713,-3.0259,COMMODITY,ISM
295,2024-09-29,Semiconductor Demand Index,88.91,-1.8042,INDUSTRY,ISM
296,2024-09-29,Chemical Production Index,103.4682,-2.0871,INDUSTRY,ISM
297,2024-10-06,Construction Starts Index,97.7975,0.9331,ECONOMIC,Industry Association
298,2024-10-06,Clinical Trial Spend ($B),2.4925,-1.4562,INDUSTRY,Industry Association
299,2024-10-06,Industrial Production Index,100.5545,0.9734,ECONOMIC,Census Bureau
300,2024-10-06,Manufacturing PMI,49.6066,1.5977,ECONOMIC,Federal Reserve
301,2024-10-06,Freight Cost Index,122.6302,1.9211,ECONOMIC,Census Bureau
302,2024-10-06,Steel Demand Index,105.4646,2.34,COMMODITY,Census Bureau
303,2024-10-06,Semiconductor Demand Index,89.9264,-1.9949,INDUSTRY,ISM
304,2024-10-06,Chemical Production Index,102.2421,-1.3416,INDUSTRY,Census Bureau
305,2024-10-13,Construction Starts Index,94.8065,2.3371,ECONOMIC,Census Bureau
306,2024-10-13,Clinical Trial Spend ($B),2.8534,-1.4579,INDUSTRY,Federal Reserve
307,2024-10-13,Industrial Production Index,98.0612,-4.0689,ECONOMIC,Federal Reserve
308,2024-10-13,Manufacturing PMI,51.108,-0.5746,ECONOMIC,Federal Reserve
309,2024-10-13,Freight Cost Index,120.2849,1.3268,ECONOMIC,ISM
310,2024-10-13,Steel Demand Index,113.4196,-2.8427,COMMODITY,Industry Association
311,2024-10-13,Semiconductor Demand Index,83.3469,2.4918,INDUSTRY,Industry Association
312,2024-10-13,Chemical Production Index,101.879,-0.2212,INDUSTRY,Federal Reserve
313,2024-10-20,Construction Starts Index,97.9082,-0.5707,ECONOMIC,Federal Reserve
314,2024-10-20,Clinical Trial Spend ($B),2.7399,-1.0379,INDUSTRY,ISM
315,2024-10-20,Industrial Production Index,99.8115,-0.8977,ECONOMIC,Federal Reserve
316,2024-10-20,Manufacturing PMI,50.6616,-0.4455,ECONOMIC,ISM
